job_id,title,company,salary,area,location,description,contract_type,publication_date,source_url,source_site,scrape_date
68a033d452d48e6e307157750af2bef0,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=100&f_TPR=r86400,linkedin_com,2025-06-01T15:55:20.167615
c8230dfc5f71424a19df9b7a8c60131a,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=100&f_TPR=r86400,linkedin_com,2025-06-01T15:55:20.185229
67fb971faff90d2ec1f2f9c127ecff26,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=100&f_TPR=r86400,linkedin_com,2025-06-01T15:55:20.202394
829adb6f3da9355fbfb844d6c2b3d70c,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=100&f_TPR=r86400,linkedin_com,2025-06-01T15:55:20.218810
87c46be7b35065f8aa3993ac553abbff,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=100&f_TPR=r86400,linkedin_com,2025-06-01T15:55:20.236298
3a9686927cb754e4b4c194f7aa3589d4,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=110&f_TPR=r86400,linkedin_com,2025-06-01T15:55:24.783005
df7c2e387f48c071a8b063c9f74936de,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=110&f_TPR=r86400,linkedin_com,2025-06-01T15:55:24.801575
6706e272f50b5bd309fce71c6e12e60e,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=110&f_TPR=r86400,linkedin_com,2025-06-01T15:55:24.818093
c738faac716e6f82207d8edbf1b62d9c,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=110&f_TPR=r86400,linkedin_com,2025-06-01T15:55:24.833660
180cc33c64a7a69714a46916df9f6b6d,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=110&f_TPR=r86400,linkedin_com,2025-06-01T15:55:24.848624
4423945a020192175f188d8982cbcc56,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=110&f_TPR=r86400,linkedin_com,2025-06-01T15:55:24.866916
7c3beaeb8ed94a34a602c1d7e81f50f0,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=110&f_TPR=r86400,linkedin_com,2025-06-01T15:55:24.883139
fdc20cb96a3d585ebe7767d0a04fdf75,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=120&f_TPR=r86400,linkedin_com,2025-06-01T15:55:29.363588
1e8764b0a181ecd5e97de87f2ef931a9,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=120&f_TPR=r86400,linkedin_com,2025-06-01T15:55:29.385569
7c6eac18b399c8ebeb3e6d0f01ec1c37,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=120&f_TPR=r86400,linkedin_com,2025-06-01T15:55:29.405086
38d6a2261de8eee2ac2bbdd9fe75623d,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=120&f_TPR=r86400,linkedin_com,2025-06-01T15:55:29.422288
a6a48a5ae277c88394e2bfa212cedeff,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=120&f_TPR=r86400,linkedin_com,2025-06-01T15:55:29.443159
aaf7f7bbeca8bfbf43427ee36faab6af,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=120&f_TPR=r86400,linkedin_com,2025-06-01T15:55:29.467400
ebe3b7f0f31542fe9d205618e2df99bc,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=120&f_TPR=r86400,linkedin_com,2025-06-01T15:55:29.485196
fa1814b0f9f42833de921b1456fe4238,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=130&f_TPR=r86400,linkedin_com,2025-06-01T15:55:34.781887
d3abd1295c1b99d33464383f6666ecec,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=130&f_TPR=r86400,linkedin_com,2025-06-01T15:55:34.798169
70fb07ac39df701fe701b78861db860e,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=130&f_TPR=r86400,linkedin_com,2025-06-01T15:55:34.814013
61dcb456f82f8f9158e27aa1d3184824,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=130&f_TPR=r86400,linkedin_com,2025-06-01T15:55:34.829352
4be8a0df488a91ce10ba50b0f87fc4ad,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=130&f_TPR=r86400,linkedin_com,2025-06-01T15:55:34.845318
cae71d55f612ef8784c89573b8ef6361,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=130&f_TPR=r86400,linkedin_com,2025-06-01T15:55:34.863661
9fe43dcca59f7202bfdf2ab34f776a41,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=130&f_TPR=r86400,linkedin_com,2025-06-01T15:55:34.880881
f0191cce2acabe3100f0f4d46a18492b,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=140&f_TPR=r86400,linkedin_com,2025-06-01T15:55:40.837164
c3996bbea2de58d4a50e58cd95b11510,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=140&f_TPR=r86400,linkedin_com,2025-06-01T15:55:40.856162
22167b6cbf0098304cec0abbc07110d4,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=140&f_TPR=r86400,linkedin_com,2025-06-01T15:55:40.872594
1b85f0bd61ccb4c7327cbfa232ee6261,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=140&f_TPR=r86400,linkedin_com,2025-06-01T15:55:40.888131
45d5438a7a4987b160acf76b012b6cc8,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=140&f_TPR=r86400,linkedin_com,2025-06-01T15:55:40.902931
74d75aad61671de2ba0bf8a9ac0ce229,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=140&f_TPR=r86400,linkedin_com,2025-06-01T15:55:40.918389
f0bdc25a250ce68becd9aea9a25f746d,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=140&f_TPR=r86400,linkedin_com,2025-06-01T15:55:40.934436
d370eae7a64dff72aac61ec4761b53eb,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=150&f_TPR=r86400,linkedin_com,2025-06-01T15:55:45.169412
b4a5cd8fe76102f8e83bc62f6c2ae1be,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=150&f_TPR=r86400,linkedin_com,2025-06-01T15:55:45.184963
561791235fd022abcb15da135531dc6f,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=150&f_TPR=r86400,linkedin_com,2025-06-01T15:55:45.200823
b022e4df99e85720bed7d56ca2323029,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=150&f_TPR=r86400,linkedin_com,2025-06-01T15:55:45.219233
e0614d23b95ec862fd75e65ffad66e85,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=150&f_TPR=r86400,linkedin_com,2025-06-01T15:55:45.233801
ec3d5a7d97f7d7d048a0a2e505f7211c,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=150&f_TPR=r86400,linkedin_com,2025-06-01T15:55:45.252333
4148ab1441e5e74aa808b4c3c1db5a90,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=150&f_TPR=r86400,linkedin_com,2025-06-01T15:55:45.268188
435ced632427446fb8bcb9788a9a22b1,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=160&f_TPR=r86400,linkedin_com,2025-06-01T15:55:50.530127
372f567b139596329522a7e193c710c7,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=160&f_TPR=r86400,linkedin_com,2025-06-01T15:55:50.552335
73fe3065ff1f002adae8539bf15685a5,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=160&f_TPR=r86400,linkedin_com,2025-06-01T15:55:50.569430
37535220211e9569913192cedb3b43fd,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=160&f_TPR=r86400,linkedin_com,2025-06-01T15:55:50.588473
b37176bc997522848b96834ca427182c,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=160&f_TPR=r86400,linkedin_com,2025-06-01T15:55:50.606952
ace96b887398adc0fb4c43ded7e2719c,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=160&f_TPR=r86400,linkedin_com,2025-06-01T15:55:50.627738
762e011a9afc43dd6f62f674cea84b7d,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=160&f_TPR=r86400,linkedin_com,2025-06-01T15:55:50.651637
e97c96df145a6f04fd6e22a15582b4b0,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=170&f_TPR=r86400,linkedin_com,2025-06-01T15:55:55.256058
21a36b9dab803e28b500d94f57893e67,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=170&f_TPR=r86400,linkedin_com,2025-06-01T15:55:55.270877
da61fea8e0a166435aeb90d58a54bbd0,TRAINEE DE OPERAÇÃO - CADASTRO DE PROFISSIONAIS,ACC,,,"Porto Alegre, RS","Porto Alegre, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=170&f_TPR=r86400,linkedin_com,2025-06-01T15:55:55.286022
8f995500fddca11dfc3820e7bebe31a3,***á*** ** *************** - ****,*****,,,"*******ó*****, **","*******ó*****, **Seja um dos primeiros a se candidatarHá 16 horas",,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=170&f_TPR=r86400,linkedin_com,2025-06-01T15:55:55.300917
e90e0fb21dbd6c1e785bcbeba4568a2e,***á*** ** *************** ***** - ***,** ********,,,******** * ****ã*,******** * ****ã*Há 16 horas,,Há 16 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=170&f_TPR=r86400,linkedin_com,2025-06-01T15:55:55.316752
d2d738633710c8e492a9418794296253,******** ** ***á*** * ******* - ******* ******,******* ******,,,"*********, **","*********, **Contratando agoraHá 6 horas",,Há 6 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=170&f_TPR=r86400,linkedin_com,2025-06-01T15:55:55.334382
364912da46bebb1dc33c06a732ad4bb2,************* (*) ****-*** ** – **** ******** – ************* ** ********* ********** **** ****** – ** - ************* **********,****** - ***********,,,"**** ********, **","**** ********, **Seja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=170&f_TPR=r86400,linkedin_com,2025-06-01T15:55:55.350225
fadd93c657bf4928020245e62722f225,Programa de Estágio (Brasil),Syngenta,,,"Paulínia, SP","Paulínia, SPContratando agoraHá 19 horas",,Há 19 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=180&f_TPR=r86400,linkedin_com,2025-06-01T15:56:01.486188
4ef4ee1bf7d87f1597f3f22804a5873d,ESTAGIARIA - CANOAS - CADASTRO DE PROFISSIONAIS,"ABESS - Associação Brasileira de Educação, Saúde e Assistência Social",,,"Canoas, RS","Canoas, RSSeja um dos primeiros a se candidatarHá 11 horas",,Há 11 horas,https://www.linkedin.com/jobs/search/?keywords=python&location=Brazil&start=180&f_TPR=r86400,linkedin_com,2025-06-01T15:56:01.501980
